Location Name,Location ID,Y_Museveni,N_Mao,K_Ssentamu,M_Muntu,M_Fred,M_Willy,T_Henry,A_Oboi,K_Nancy,K_John,K_Kiiza
Sda Church [a-M],1-044-1-031-05,195,0,258,0,0,1,0,4,2,0,0
Kimenyulu Junction Borehole,3-075-1-028-05,208,0,122,1,1,0,2,1,1,0,0
Kyeshombire Miracle Centre,2-084-1-040-09,177,0,23,3,0,0,7,3,1,0,1
Kikumbo,1-099-1-016-03,44,0,173,0,0,0,0,0,2,0,0
Namuseno Ground,3-075-1-018-01,186,0,110,2,2,2,2,1,5,0,0
Lwangoye G.C.S.,3-078-1-046-01,144,1,125,0,0,0,0,4,0,2,0
Kigugwe,2-009-2-006-01,191,1,47,16,0,0,0,16,3,0,0
Mamba Modern Pri Sch N- Z,1-091-1-004-06,166,0,179,0,0,0,0,1,0,0,0
Najakulya Pri. Sch (N-Z),1-030-1-022-05,89,0,329,0,0,1,3,0,1,2,1
Nyakatookye Pri Sch,2-061-1-008-03,217,0,18,4,1,1,0,4,0,0,0
Kigabagaba Church,2-062-2-010-02,383,0,15,3,4,0,1,6,4,4,4
Koniki,4-053-1-059-02,58,1,24,1,0,0,0,0,0,0,0
Aoja P/Sch,3-097-2-012-02,143,1,53,1,3,1,1,174,3,2,3
Kaburepoli Pri Sch,3-054-1-013-02,110,3,89,2,1,0,1,31,2,2,1
Butema Coop Society,2-006-2-003-01,218,0,80,2,0,0,0,2,0,1,16
Kirume,1-031-2-022-10,236,1,153,1,1,0,2,3,0,3,0
Wesunire P/School,3-083-1-004-02,295,1,205,5,1,1,6,2,3,1,2
Zigoti Play Ground,1-068-2-020-03,94,0,278,0,1,1,0,2,0,1,0
Kikongi Catholic Church,2-037-2-017-05,285,0,6,1,1,0,6,67,1,1,0
Arra Primary School,4-029-1-002-02,258,2,22,1,3,0,0,1,3,1,1
Rwobuzizi Community Sch,2-061-1-019-02,267,1,20,9,0,0,1,0,0,0,0
Boma North,3-021-2-007-01,161,0,32,2,0,0,2,153,0,1,0
Namalemba Borehole,3-007-2-028-09,72,0,62,0,1,0,0,0,2,0,1
Maramu Catholic Church,2-025-1-005-06,286,0,54,1,4,0,1,2,0,1,3
Kaisagara,2-010-1-033-01,357,2,40,5,3,0,2,4,1,0,0
Kibaale P/School,1-036-1-004-02,37,0,92,1,0,0,0,0,0,1,1
Wakikokoola 'B',1-082-1-016-05,94,1,94,1,1,0,1,0,1,0,0
Nenyodde R/C Pri. Sch. [n- Z],1-032-2-012-07,178,0,395,2,1,0,1,3,1,2,0
Sikela Church,3-117-1-081-02,193,1,41,1,3,0,2,4,0,0,0
Kabaare Iv/Kafumba Lci Office,2-062-1-016-27,167,1,9,1,1,0,1,2,0,0,0
Nabwal Primary Sch. A -(A- L),4-107-1-002-05,112,0,0,1,3,0,1,1,0,0,0
Rwempisi Primary School (A-K),2-025-1-006-01,155,0,50,1,6,0,0,3,0,2,2
Ambala,4-053-1-003-04,151,1,76,3,1,1,1,4,0,1,1
Sasira P.School,1-044-1-016-01,301,0,219,1,1,1,0,3,1,2,0
Labongo-Odonyo Central,4-019-1-003-01,140,25,145,6,0,0,2,16,1,0,8
Adagawaka,4-088-1-004-01,274,2,141,2,2,1,2,11,4,0,8
Buhingo Trading Centre Playground,2-131-1-024-04,134,1,21,6,0,1,1,2,0,2,0
Aboko Pri. School,4-126-1-005-04,278,0,161,1,1,3,7,6,4,2,1
Nyakajorogho Catholic Church,2-015-3-001-06,185,0,136,1,0,0,2,4,0,0,2
Bunabuka Pri Sch,3-051-1-082-02,88,1,77,0,0,0,0,49,3,0,0
Kabandole,1-031-2-023-01,265,2,54,1,0,0,0,0,0,0,0
Makauri Health Centre Ii,3-039-1-017-02,92,0,104,1,1,0,0,5,0,0,0
Bumirisa G.C.S. A,3-051-1-083-01,39,2,44,0,0,0,0,19,0,0,0
Bamutaze Playground,3-064-1-023-03,96,0,71,0,3,0,1,2,4,1,1
Nyabuziba Mosque,2-034-3-016-05,334,1,38,18,0,0,2,7,0,6,0
Katambale Parish Hqrs,2-048-1-017-01,354,0,23,4,1,1,1,0,1,0,1
Masya Playground (A-L),2-055-1-021-01,301,0,44,9,0,0,5,21,2,7,1
Kaboole P/S,3-117-1-056-02,408,0,19,0,5,2,0,3,1,1,0
Oculura P/Sch,3-097-1-003-03,197,4,33,2,4,0,13,156,1,2,1
Aragu P/School (N-Z),4-087-1-001-03,272,9,29,3,2,0,3,2,1,3,3
Payawe P.7,4-133-1-016-02,177,4,44,3,3,1,7,3,7,1,6
Kizungu -  (A-I) - Rwenzori Valley Sch.,2-015-1-017-07,71,1,187,0,0,0,0,6,2,0,2
Mpakawero Dispensary Ground (O-Ok),1-023-1-031-03,231,1,125,1,0,0,0,3,3,0,0
Kibamba Primary School,2-025-2-010-04,183,1,28,0,1,0,0,1,0,1,5
Musoma Pri Sch,3-041-1-044-01,108,0,61,2,0,2,1,1,2,0,0
Lwanda P/School (Kitovu),3-049-1-056-05,140,0,130,2,0,0,2,2,5,0,0
Uganda Clays (Nak-Z),1-052-1-078-09,117,1,287,2,1,0,0,0,0,0,0
Othwol Primary School,4-033-1-016-05,109,1,47,2,3,2,1,6,2,0,0
Aakum Pri School,3-021-1-024-03,251,0,14,4,0,0,3,122,1,0,0
Kyanzi Islamic,2-015-2-059-01,197,3,118,0,0,0,0,18,0,0,1
Natteta C/U,1-047-2-028-03,64,2,143,1,2,0,1,0,0,0,0
Nyabikoni Police Post,2-009-2-004-04,262,2,63,22,1,1,0,49,3,12,4
Alokolum Gok P.7 Sch.,4-110-1-007-01,125,18,74,3,4,0,1,9,1,1,3
Kinunda T/C (L-Z),2-114-1-022-03,210,1,29,0,0,0,0,0,0,0,7
Kabulengwa,1-125-1-033-02,106,0,54,0,1,0,2,0,0,0,0
Butoto Pri Sch,3-067-1-071-01,148,3,41,0,2,0,0,2,0,0,0
Aligoi,3-021-1-020-01,132,1,14,2,2,0,4,157,2,0,1
Bukhabusi Bumatanda,3-117-1-075-02,77,0,37,0,0,0,1,3,0,0,0
Bitabago P/School,1-036-2-009-01,120,1,343,0,0,1,0,2,0,1,0
Budooda T/C,1-047-2-032-02,98,0,165,2,2,1,0,3,1,0,0
Kisamula,1-031-1-019-07,171,0,126,2,0,0,3,4,1,0,0
Wagagai,3-051-1-054-01,72,0,78,0,1,0,1,6,0,0,0
Bbeta Pri. Sch (N-Z)- Childcare Compound,1-011-1-007-09,118,1,195,2,1,0,0,1,0,2,0
Kasiiso Trading Centre (N-Z),1-023-1-001-07,94,0,263,1,0,0,0,0,0,0,1
Kalampete Pri Sch,3-102-1-012-02,84,1,193,0,2,0,0,5,1,0,0
Nyakagyera Lc 1 Office,2-037-2-023-04,223,0,22,1,0,0,4,112,1,1,0
Ndootwe,1-090-1-019-02,56,1,147,2,1,0,0,4,0,0,0
Ngalagala,1-091-1-010-02,8,1,64,0,0,0,0,0,0,0,0
Kibaati Playground,1-032-2-020-08,60,0,193,0,0,1,0,1,0,1,0
Kasana Play Ground B,1-024-1-013-08,69,1,282,0,0,0,0,2,0,0,0
Kalanga Mosque,3-083-1-015-07,218,0,107,0,0,1,2,0,1,1,0
Barlongo Market,4-076-1-037-04,268,0,18,6,1,0,4,2,7,1,0
Presbyterian Church,3-051-1-104-01,81,1,62,0,0,0,0,29,2,0,0
Nyakagyezi Pri Sch,2-055-1-004-03,313,1,11,2,0,0,4,9,1,5,0
Buluganya P/S,3-089-1-057-01,105,0,63,1,0,0,0,2,0,0,1
Kasambira Pri Sch - Bubogo,3-013-3-008-02,65,0,68,0,0,0,0,0,2,1,0
Kawungera,1-045-1-012-04,115,0,138,2,2,0,0,2,0,1,0
Mwizi Sub County Hqtrs,2-131-1-010-04,201,0,22,5,1,0,0,1,1,2,2
Mabaare Health Centre Ii,2-101-2-011-05,360,3,60,11,0,0,1,23,2,8,1
Isalo,3-064-1-008-05,136,0,79,0,0,0,1,3,4,0,0
Butoobe Society,2-025-3-005-08,183,0,76,1,2,0,2,6,1,0,20
Biwalwe,1-031-1-008-03,406,0,59,2,1,0,0,0,0,0,1
Aidan Pri. Sch. Field,1-032-2-001-02,28,0,63,0,0,0,1,1,0,2,0
Opposite Mbale Sch. Of The Deaf,3-026-1-073-04,91,0,152,0,0,0,1,9,1,0,0
Prunyende,3-026-1-097-03,95,0,56,0,0,0,0,1,0,0,0
Karambi P/School,2-010-1-013-02,245,0,80,14,0,0,1,1,1,2,2
Kasasa S/C Hqtrs,1-036-1-008-01,145,1,204,0,0,0,1,1,0,0,1
Katongore C.O.U,2-061-1-014-02,321,2,42,4,0,0,0,5,0,6,1
Bubandi 1 Charismatic Episcupal Church,2-003-1-004-04,58,0,4,0,0,0,0,0,0,0,0
Pysbeterian Church,3-026-1-088-04,94,0,78,0,0,0,0,7,0,0,1
Mugyera Pri Sch,2-037-1-027-01,331,1,26,5,0,0,2,24,0,4,0
Owiti,4-022-1-009-02,224,6,181,2,1,1,12,16,6,3,21
Akao-Idebe Market,4-076-1-008-06,348,0,114,8,3,0,2,5,5,1,6
Twimukye Market,2-106-1-033-04,126,1,16,1,0,0,1,3,0,2,1
St. Luke Dispensary (A-C),4-133-1-009-01,285,2,64,5,2,1,6,7,1,5,4
Nyakasharara Catholic Church,2-106-1-026-06,217,0,13,1,0,0,2,5,1,2,1
Okunguro Pri. Sch.,3-108-1-042-02,278,2,14,2,1,0,5,101,2,1,3
Bajja - Kitawuluzi,1-100-1-015-02,73,0,197,0,0,0,0,0,0,0,0
Nyango Gwar,4-050-1-051-02,59,5,11,2,2,1,1,3,0,0,1
Kyengando Pri Sch,2-101-2-005-01,166,0,21,7,0,0,1,6,0,0,0
Laloki,4-050-1-043-07,56,6,28,1,2,2,7,11,1,0,4
Bukalango Pri. Sch. Playground,1-052-1-052-01,177,1,305,0,1,0,1,0,0,1,0
Ituba Health Centre,3-007-2-003-01,58,1,79,0,0,0,1,0,0,1,0
Odere'S Ground,3-119-1-006-01,144,1,122,0,5,0,1,15,1,3,1
Acoto Pri.Sch.,4-074-1-003-01,237,1,118,3,1,0,11,24,0,3,9
Bukhayaki Primary School,3-117-1-068-01,194,0,37,0,3,0,1,0,1,0,0
Kaboole (A-M),3-117-1-056-01,225,1,22,4,3,1,4,6,0,0,0
Rugarama Sub County Hqtrs,2-034-3-020-03,259,0,54,16,0,1,2,15,1,8,0
Kyempitsi Pri Sch,2-101-2-020-01,307,1,56,5,0,0,0,9,2,3,0
Budimbo P/School,1-017-1-011-03,284,0,92,0,1,0,1,0,1,0,1
Ajibu Primary School (E-Z),4-133-1-007-03,225,5,101,13,1,7,17,15,12,5,14
Ibanda Pri Sch,2-037-1-030-01,350,1,39,9,0,0,1,27,0,3,0
Kiwologoma T/C,1-052-6-001-05,96,1,421,3,1,0,1,2,1,2,0
Matuwa Primary School,3-117-1-017-02,141,0,40,1,0,0,0,0,1,1,0
Mulungi-Omu Pri. Sch.,1-044-1-012-01,72,1,56,1,0,0,0,0,1,0,0
Wampewo Pri. Sch.  (Nar-Z),1-052-2-005-13,39,0,309,1,0,0,0,6,0,3,1
Bright Future College,3-064-1-022-01,107,1,111,0,2,0,2,2,2,0,1
Noor Mosque Compound,3-041-1-050-05,143,1,131,0,1,1,5,4,1,0,1
Kibaya United Pentecostal Church,2-106-1-059-04,249,0,19,2,0,0,3,3,1,3,0
Rwekishugi Baptist Pri. Sch,1-105-1-022-05,313,0,93,2,0,0,1,2,1,0,2
Bumwalye,3-078-1-055-02,134,2,57,1,2,0,3,5,2,0,0
Odraka Pri. Sch,4-133-1-017-01,229,4,70,7,0,1,6,3,11,1,2
Kitontoma Trading Centre,2-061-1-001-02,312,0,28,6,0,0,1,6,1,2,0
Rucence Pri Sch,2-027-2-017-07,138,2,19,3,0,0,0,6,1,3,0
Kalogoi Market,3-083-1-017-03,61,0,80,0,0,0,0,3,1,0,1
Naminit,4-020-1-010-03,136,7,11,7,2,51,9,6,6,2,5
Nangera Pri School,3-095-1-002-03,85,1,131,1,1,2,2,3,2,0,1
Namunyiri Church,3-117-1-030-04,228,0,68,2,6,1,0,8,0,0,0
Omeny Tangi,4-019-1-023-02,196,14,126,10,6,9,5,24,5,6,9
Bihondo P/S,2-122-1-018-02,200,2,92,5,0,0,1,5,1,0,5
Malubya-Nsubuga'S Home,1-082-3-013-01,136,0,167,0,2,1,1,1,0,0,0
Rukungiri Universal Pri Sch,2-037-3-010-01,47,0,9,3,0,0,4,29,2,3,0
Kabulabula Trading Centre -B(Aturia),3-097-1-006-04,159,0,80,6,3,1,3,120,0,0,6
Byuma Masgid Salaami [n - Z],1-105-1-026-03,155,0,302,1,0,0,0,2,1,0,1
Kabaale Town (A-M)-Fatih Boys Pri. Sch,1-100-1-003-05,37,1,218,0,0,1,0,0,0,2,0
Radio Maria Compound,4-033-2-007-01,188,1,51,2,2,2,1,18,2,0,0
Bakiharire Pri Sch,2-034-2-013-03,144,0,10,2,0,0,1,4,0,0,0
Nyakoi Ogasian Pri Sch (N- Z),3-035-2-016-04,204,2,45,1,9,0,3,60,1,1,1
Kimasa Pri School,3-041-1-034-04,64,1,85,0,0,0,0,5,1,0,0
Kiyaga Pri Sch,2-004-1-003-01,277,1,70,25,0,0,4,6,3,5,1
Bugoba Mt. Eliijah Jnr School(Nal - Nz),1-032-3-005-29,55,2,171,3,1,0,0,3,0,0,1
Mukati T/Centre - Kiruli B,2-015-3-018-02,124,1,149,0,1,0,3,20,4,3,0
Lubali T/Centre,3-049-1-044-04,104,0,164,3,0,0,1,2,4,1,1
Ayiri Primary School,4-040-1-022-03,222,0,17,0,1,1,3,9,2,0,5
Rwesigiro Market Place,2-037-2-016-03,181,0,22,3,0,0,6,35,0,0,1
Sinalya,1-023-1-047-03,55,0,114,0,1,0,0,0,1,1,0
Makukulu,1-080-1-005-03,250,0,41,1,0,0,0,2,0,1,0
Bukyeyune Trading Centre,3-008-2-024-02,131,2,258,3,0,1,1,5,4,0,0
Nyangorongo P/School,2-015-3-019-02,173,0,258,1,2,0,0,20,2,0,0
Namulonge Pri. Sch. [a-M],1-052-3-012-01,92,0,243,1,0,0,0,3,1,0,0
Kiryamboga Market Square,2-006-2-009-04,100,0,9,1,0,0,0,0,0,1,0
Nyabubare Sub County Hqtrs (M-Z),2-004-1-042-08,215,1,64,10,0,0,2,15,2,2,1
Kibeedi P/School,2-016-1-028-06,155,0,32,1,0,0,1,0,0,0,4
Kisaikye  B - Kisaikye Pri Sch.,3-013-2-013-10,138,1,91,1,1,1,0,0,5,2,0
Nyamugusa T/C (A-K),2-016-1-001-03,298,0,44,0,1,0,3,2,0,3,10
Buseesa Primary School,2-016-1-014-02,338,0,73,1,0,0,2,1,0,1,1
Busunju Tax Park,1-068-3-033-05,71,2,177,0,0,0,0,2,0,0,0
Kodiri Adventist Church,3-072-1-024-02,158,3,91,0,1,0,1,4,3,0,3
Kasambiika Primary School,3-007-2-004-04,286,0,159,4,1,1,5,6,9,1,3
Kyembogo Pri Sch,2-061-1-003-06,273,0,31,8,1,0,0,2,1,1,1
Katossi Pentocostal Church,1-036-2-041-04,294,1,115,1,1,0,1,0,1,0,0
Lulongo (N-Z),1-031-1-019-06,234,1,117,1,1,0,3,0,0,0,0
Kyamuzoora Pri Sch,2-004-1-014-01,136,0,18,24,2,0,2,2,1,4,0
Atimingo Market,4-103-1-006-01,258,2,53,3,1,0,3,3,0,1,1
Kabobo C.O.U,2-131-1-023-04,270,0,39,8,0,0,0,11,3,2,1
Mukati T/Centre - Nyabisusi,2-015-3-018-03,144,1,146,4,1,1,2,20,2,2,6
Nyakabira,2-010-1-042-03,336,2,66,0,1,0,0,3,0,1,1
Bunasaba,3-078-1-089-01,193,0,87,0,0,0,2,4,4,1,0
Kifuyo Pri School,3-095-1-012-02,199,0,273,0,1,2,7,11,21,4,3
Lhuhiri Primary School,2-015-2-016-01,100,1,220,0,2,0,5,14,3,1,2
Waita Junction,3-049-1-042-03,126,2,203,1,1,0,9,4,2,1,1
Namanda Pri Sch,3-060-1-060-01,252,3,114,2,4,0,4,8,2,1,11
Bunaiga Primary School,2-122-1-014-03,86,1,61,0,1,0,2,2,2,3,1
Nawandiyo T.C,3-064-1-010-07,150,0,109,3,1,1,5,7,3,0,0
Sityohe Trading Centre,3-095-1-018-04,154,0,183,1,0,0,0,6,2,1,1
Eria Primary School,4-029-1-017-01,280,0,71,9,4,1,1,6,0,2,12
Kishanje Playground,2-116-1-028-03,384,1,19,1,1,0,4,14,2,1,2
Kyabuyorwa Catholic Church,2-055-1-064-03,345,0,20,3,1,0,0,4,0,0,0
Nyantonzi P/S (A-E),2-025-1-006-04,249,0,37,1,3,1,1,7,0,0,4
Abongoden Chapel,4-022-1-058-03,188,2,43,3,1,0,1,4,4,2,1
Nakajo Primary School,3-008-2-024-06,76,0,94,0,0,0,1,6,11,0,3
Kirundwe Hill Omukayenje,2-055-1-004-08,161,0,15,4,0,0,2,6,0,8,0
Nsaale,3-124-1-013-04,119,1,185,1,1,1,1,5,3,1,9
Kalhamia Lci Office,2-015-3-051-05,40,1,216,1,0,1,4,9,0,0,2
Kakori,3-079-1-038-01,327,0,16,1,1,0,3,130,0,1,0
Kaihura P/School (A-J),2-048-1-022-01,309,0,101,8,0,0,0,8,1,3,0
Ruhanga Pri Sch,2-034-1-020-03,249,1,22,13,0,1,0,5,0,1,0
Naluya Pri School,3-041-1-019-01,107,1,143,3,1,1,6,16,0,3,0
Abongo Ngwen,4-103-1-014-01,127,0,87,1,0,0,2,2,3,1,2
Bright Primary School,3-094-1-042-03,88,1,212,2,2,0,1,6,4,0,0
Bukere Pri Sch (M-Z),2-084-1-024-05,200,0,41,0,1,0,0,1,0,0,0
Nambogo P/S Kijjabijjo A,1-052-6-001-04,80,0,325,0,0,0,0,1,0,0,0
Nkonge,1-045-1-005-02,118,2,48,0,0,0,1,0,0,0,0
Kyerima Umea [a-M],1-047-1-022-03,118,0,203,2,2,0,2,1,0,1,1
Apii Ngic,4-088-1-013-10,156,1,87,2,1,0,3,3,1,0,0
Nkongoro Parish Hqtrs,2-034-1-022-01,219,1,26,45,1,0,1,7,0,1,1
Mayirinya T/Centre,3-049-1-012-04,88,0,104,0,0,0,2,0,3,1,0
Nkungulutale Pri. Sch. A (N-Z),1-052-1-083-03,142,3,260,2,1,0,1,0,1,0,0
Western Growers,1-105-1-039-11,39,0,177,0,0,0,0,0,0,2,0
Gakoro Kumugezi Mukona,2-018-2-009-06,179,1,26,2,0,0,4,5,2,1,0
Bulenga [nal - Nam] Biira Play Ground,1-052-1-017-18,108,0,557,1,2,0,0,1,0,3,0
Kanyale T/C,1-069-1-047-05,77,0,30,0,0,0,0,0,0,0,0
Katagibwa Trading Centre,2-084-1-031-07,83,0,9,1,1,0,1,0,1,0,1
Hukemo Trading Centre,3-042-1-033-03,252,2,172,0,0,0,1,12,3,1,6
Kidda Playground,1-024-1-010-01,59,2,415,0,0,0,0,1,0,2,0
Dure P7 School,4-050-1-051-01,136,8,56,0,2,3,3,15,1,0,5
Lwayebere Glory Church,1-105-1-001-07,77,0,48,0,0,0,0,0,0,0,0
Maberenga P/School,2-113-1-034-03,194,0,48,1,0,0,0,0,0,0,4
Kagunga,2-120-1-026-01,98,0,18,2,1,0,1,7,2,2,0
Kiduduma,1-125-1-063-01,240,0,39,1,1,0,0,0,0,0,0
St.Lawrence Primary Sch,3-041-1-020-05,144,0,165,0,1,0,0,7,1,0,2
Rugaaga,2-122-1-011-02,340,2,23,0,0,0,0,1,0,2,0
Jelel,3-097-2-028-02,203,3,29,5,2,1,2,168,1,0,3
Gira Chapel,4-033-1-026-05,142,5,50,2,2,1,2,8,3,0,2
Mukhuwa,3-067-1-009-01,184,0,50,1,0,0,1,4,2,1,0
Nyarutuntu C.O.U,2-106-1-051-02,224,0,42,15,0,0,2,4,2,1,0
Alaro P.7 School A,4-001-1-003-02,163,2,108,6,0,2,3,13,2,0,3
Kijjojolo C/U P/School,1-031-2-003-01,233,0,79,0,0,0,1,0,0,1,0
Karongo,4-077-1-038-01,198,2,44,4,0,5,2,6,7,0,1
Nawangoma Mosque Compound,3-008-2-011-03,168,0,159,1,1,0,0,2,5,0,0
Nyarukiika Playground,2-061-2-026-01,392,0,18,8,2,1,2,7,1,0,0
Masaaba Playground (A- M),1-100-1-008-07,40,0,137,0,0,0,0,1,0,0,0
Be-Iwe Pida N.2,4-103-1-008-03,224,2,82,3,0,0,3,1,0,2,0
Rwanja Full Gospel Church,2-106-1-035-04,163,0,16,3,0,0,1,14,1,0,0
Kiruhura,2-106-1-058-05,128,0,39,6,1,0,3,19,0,1,0
Kasambya Pri. Sch,1-121-1-033-04,144,1,345,0,0,0,0,2,2,1,0
Abori A,4-022-1-028-05,182,2,51,4,2,1,2,8,3,3,1
Busolo T/C,1-047-2-010-04,117,1,225,1,0,1,0,2,1,1,2
Iguru Primary School (L- Z),2-006-2-020-11,235,0,80,0,3,0,2,1,0,1,8
Nyabbani C.O.U,2-132-1-021-03,249,0,13,3,0,1,2,4,0,0,1
St. Kizito Pri School Bidati,4-110-1-019-05,118,26,53,0,8,0,3,3,9,2,2
Buwasa P/S,3-007-2-027-02,77,0,148,0,3,0,1,1,7,0,0
Bams Primary School,1-030-1-023-02,73,0,350,1,1,0,0,3,1,1,0
Nakoosi Catholic Church,1-032-1-023-03,98,1,265,0,0,1,0,2,2,0,0
Logiri Girls Sec. Sch,4-002-3-019-04,275,1,49,2,2,0,1,3,7,0,2
Lukunene Trading Centre,4-053-1-004-01,100,1,52,1,0,0,2,0,2,1,10
Iwari,4-076-1-046-01,174,0,77,8,1,0,5,5,4,2,1
Avubu Pri Sch,4-033-1-011-06,105,3,147,1,2,0,3,10,2,1,1
Lwabala T/Centre,3-049-1-057-03,186,1,188,2,0,0,1,3,10,1,0
Ndeeba Nursary,1-047-2-009-05,66,0,166,0,1,0,2,2,0,2,1
Kiremera - Kerezia,1-023-1-044-01,123,1,315,1,1,0,0,1,0,2,0
Holy Mountain Christian Church,2-037-1-009-04,107,0,14,3,0,1,11,52,2,7,0
Ajja P/School,4-087-1-004-10,131,2,31,4,0,1,3,7,4,2,0
Kabowa Mosque Compound,3-008-2-004-09,106,1,135,2,0,0,0,7,4,1,0
Tamula Primary School,3-079-1-050-01,189,0,42,0,1,0,0,77,0,1,1
Akakai Catholic Church,3-038-1-021-04,174,0,12,2,1,2,1,186,8,10,5
Otuboi S/C Hqtr'S,3-054-2-011-03,149,3,21,2,0,1,2,48,2,1,0
Kajunju Pri Sch,2-004-1-006-03,253,0,20,6,0,0,2,3,0,7,3
Barkwoyo,4-022-1-028-03,273,7,81,2,1,1,3,11,6,1,6
Bunakate Church,3-124-1-015-08,92,0,90,0,1,0,0,3,0,0,0
Kangalaba Church,3-102-1-021-05,202,2,131,3,0,0,0,2,7,2,1
Kitamba Primary School (L-Z),2-025-1-011-09,157,1,44,1,0,0,0,1,2,2,12
Italia Pri Sch,4-033-1-011-03,209,5,143,1,13,3,6,16,1,5,3
Pangere Gwii  Coop Store,4-033-1-031-01,211,5,83,5,4,0,2,5,3,2,2
Nakibago T/Centre,3-049-1-013-01,174,0,137,1,1,0,2,3,6,1,2
Nabikooli Parish Hqrs,3-064-1-016-01,159,1,94,1,2,0,0,0,1,1,1
Buwanyanga T/C,3-078-1-051-01,216,1,42,0,0,1,1,4,0,0,2
Kakyerere Parish Hqtrs (Kakyerere),2-027-1-033-03,272,0,27,1,0,0,0,3,0,1,4
Kyafoora Parish Hqtrs,2-034-3-023-02,236,0,19,14,0,0,19,12,0,0,1
Kyabirwa Pri. Sch. Compound West,3-008-2-002-03,93,0,190,0,0,0,0,4,3,3,0
Kisoko P/S (A-K),2-084-1-009-02,274,0,29,1,0,0,2,2,0,3,0
Namizi Progressive Nur&Pri School(N-Z),3-008-2-004-10,107,2,132,1,0,0,0,4,0,1,0
Bumukoya Pri.Sch,3-067-1-027-04,125,1,100,0,4,0,3,7,0,0,1
Buganza T/Centre,3-013-2-027-03,163,2,203,3,4,0,0,4,5,1,1
Lilim Primary School,3-038-1-015-02,107,1,73,1,2,1,2,94,2,0,3
Masola/Pag,3-089-1-102-03,132,0,62,0,0,0,0,2,0,1,0
Abongo Dic P.7 School,4-103-1-016-06,397,4,103,1,2,3,2,6,3,0,0
Loi Agolo,4-085-1-018-01,101,10,73,3,1,1,5,9,5,2,5
Retriko P/S (E-Z),4-077-1-023-05,273,3,80,4,0,0,3,14,8,1,2
Munsenyi C.O.U,2-113-1-035-03,108,0,14,0,0,0,0,0,0,0,1
Kucwiny Primary School,4-033-1-013-01,216,2,76,5,7,3,4,10,2,1,11
Ruhinda Sub County Hqtrs,2-037-2-028-01,182,0,18,3,0,1,1,69,5,3,1
Karuhembe C.O.U B,2-037-1-010-04,170,1,11,3,0,1,2,10,0,2,2
St. Kizito - Katale Kamese,1-069-1-069-03,196,0,171,2,0,0,1,1,3,0,2
Karuhembe Pri Sch,2-037-1-010-01,239,0,23,3,0,0,6,26,2,3,1
Okomion,3-108-1-041-02,152,3,14,0,1,0,3,91,2,0,0
Otolomogo,4-074-1-026-04,133,1,57,2,1,2,5,8,1,1,8
Banga,1-032-1-036-02,62,1,119,0,0,0,0,1,0,1,0
Giants College (N-Z),1-023-1-020-07,58,1,272,0,0,0,0,0,0,1,0
Kanseera Pri School (A-M),1-031-3-005-01,99,0,139,1,0,0,0,1,0,1,0
Kituula,1-032-2-025-01,35,1,244,0,0,2,0,2,0,1,0
Kamuli Umea,1-047-2-025-02,134,0,278,0,0,1,1,4,0,3,2
Te Cwao,4-022-1-023-03,83,2,39,2,0,1,3,4,0,3,3
Rwemikyenkye Pri Sch (A- L),2-130-1-028-01,387,0,2,1,1,0,2,1,0,0,0
Rwemigongo Pri Sch,2-106-1-025-04,222,0,27,12,0,0,4,6,1,0,2
Nyakiro,4-118-1-021-02,107,1,56,0,0,1,1,2,2,0,1
Buvuma- Jambula Tree,1-082-2-007-04,115,0,47,1,0,0,0,1,0,3,0
Kasambya Catholic Church,1-069-1-016-01,167,2,339,0,0,0,1,3,1,1,0
Kihyo Catholic Church,2-015-3-022-02,114,1,166,0,2,0,3,11,0,0,0
Namisindwa Pri. Sch.Ii,3-117-1-021-01,158,0,61,0,0,0,0,0,1,0,1
Aujabule,3-035-2-023-02,126,0,17,0,3,0,4,43,0,0,1
Tuesday Market,4-103-1-007-08,199,0,88,1,3,0,2,9,2,2,1
Bugimagu P/S,3-051-1-032-01,118,0,84,0,1,0,1,14,0,0,1
Rwenyangi Pri Sch,2-037-1-008-04,257,0,10,1,0,0,63,27,0,2,0
Kamukanga R.C. Church A,1-093-1-043-03,205,0,22,0,0,0,1,0,0,0,0
Kiteredde,1-045-2-007-01,36,0,135,1,0,0,0,0,0,1,0
Olua P.7 School (C-Z),4-002-2-051-07,139,2,64,1,0,0,0,2,1,4,1
Katanga Cotton Store,4-033-1-030-01,304,3,29,3,5,1,4,11,0,3,1
St. Jude Pri. Sch. Bukemba,1-052-3-018-02,106,2,260,1,0,0,1,3,0,5,3
Adyegi Health Centre,4-076-1-036-03,221,3,105,7,3,1,5,6,13,2,6
Rugando Pri Sch,2-106-1-033-03,243,1,11,3,0,0,0,7,0,2,0
Namayingo District H/Qtrs (N-Z),3-095-1-031-02,152,0,123,0,0,0,0,6,6,1,1
Rugarama C.O.U,2-132-1-015-01,131,0,42,6,1,0,1,2,0,1,0
Kyabuhangwa Parish Hqtrs,2-120-1-005-03,420,0,22,5,2,0,2,6,0,4,1
Nyaracu (E-Z),4-002-2-029-02,147,3,51,0,3,1,3,3,2,2,2
Rwetuma Catholic Church,2-132-1-010-02,252,0,36,7,0,0,0,1,1,1,0
Bugongi Town Council Hqtrs,2-101-2-031-01,315,0,37,5,0,0,2,27,2,3,1
